interaction_id,user_id,recipe_id,type,rating,like,timestamp
int_0000,varun_deshmukh,khichdi,like,,True,2025-11-24 06:27:16.579037+00:00
int_0001,aishwarya_iyer,pav_bhaji,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0002,shreya_naik,aloo_paratha,view,,False,2025-11-24 06:27:16.579037+00:00
int_0003,harsh_shetty,pav_bhaji,like,,True,2025-11-24 06:27:16.579037+00:00
int_0004,sanjay_iyer,chicken_biryani,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0005,ravi_sharma,masala_dosa,rating,4.0,False,2025-11-24 06:27:16.579037+00:00
int_0006,ravi_sharma,poha,like,,True,2025-11-24 06:27:16.579037+00:00
int_0007,kiran_shetty,idli_sambar,view,,False,2025-11-24 06:27:16.579037+00:00
int_0008,aishwarya_iyer,upma,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0009,ishita_chauhan,masala_dosa,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0010,shreya_naik,upma,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0011,rahul_deshmukh,khichdi,like,,True,2025-11-24 06:27:16.579037+00:00
int_0012,varun_deshmukh,upma,like,,True,2025-11-24 06:27:16.579037+00:00
int_0013,tanvi_verma,mango_shake,like,,True,2025-11-24 06:27:16.579037+00:00
int_0014,rohan_patil,pav_bhaji,view,,False,2025-11-24 06:27:16.579037+00:00
int_0015,priya_joshi,gulab_jamun,like,,True,2025-11-24 06:27:16.579037+00:00
int_0016,kavya_rao,paneer_butter_masala,cook_attempt,,False,2025-11-24 06:27:16.579037+00:00
int_0017,kavya_rao,poha,rating,3.0,False,2025-11-24 06:27:16.579037+00:00
int_0018,nikhil_patil,pav_bhaji,view,,False,2025-11-24 06:27:16.579037+00:00
int_0019,neha_kulkarni,masala_dosa,view,,False,2025-11-24 06:27:16.579037+00:00
int_0020,sanjay_iyer,cutlet,rating,3.0,False,2025-11-24 06:27:16.579037+00:00
int_0021,sneha_verma,mango_shake,view,,False,2025-11-24 06:27:16.579037+00:00
